epoch,batch,perte_entrainement,accuracy_entrainement
12,471,0.650982677936554,81.25
12,472,0.42748552560806274,81.25
12,473,0.11953389644622803,100.0
12,474,0.33837786316871643,93.75
12,475,0.5415902137756348,87.5
12,476,0.40082916617393494,87.5
12,477,0.7067757844924927,93.75
12,478,0.09923068434000015,100.0
12,479,0.44759833812713623,93.75
12,480,0.902014434337616,75.0
12,481,0.37773397564888,81.25
12,482,1.0267069339752197,75.0
12,483,0.06735266745090485,100.0
12,484,0.25919580459594727,93.75
12,485,0.3029904067516327,93.75
12,486,0.5844509601593018,81.25
12,487,0.45100778341293335,81.25
12,488,0.40807077288627625,87.5
12,489,0.3042977452278137,87.5
12,490,0.4717530310153961,87.5
12,491,0.29413384199142456,87.5
12,492,0.8470087051391602,75.0
12,493,0.11840806901454926,93.75
12,494,1.102326512336731,75.0
12,495,0.37451669573783875,93.75
12,496,0.3586673438549042,81.25
12,497,0.7142176032066345,87.5
12,498,0.37117868661880493,87.5
12,499,0.1999720185995102,93.75
12,500,0.21710124611854553,93.75
12,501,0.7010677456855774,75.0
12,502,0.2608800530433655,93.75
12,503,0.34704312682151794,87.5
12,504,0.6119556427001953,81.25
12,505,0.7452684044837952,81.25
12,506,0.20259231328964233,93.75
12,507,0.3576766848564148,87.5
12,508,0.17552925646305084,100.0
12,509,0.3291565477848053,87.5
12,510,0.5533521175384521,87.5
12,511,0.20563918352127075,87.5
12,512,1.0360674858093262,68.75
12,513,0.13974107801914215,100.0
12,514,0.3269093930721283,87.5
12,515,0.15789450705051422,93.75
12,516,0.08914396166801453,100.0
12,517,0.2496165931224823,93.75
12,518,0.26247578859329224,87.5
12,519,0.18684977293014526,93.75
12,520,0.41844743490219116,93.75
12,521,0.7398580312728882,87.5
12,522,0.19637008011341095,93.75
12,523,0.3487605154514313,81.25
12,524,0.24087271094322205,87.5
12,525,0.42787808179855347,87.5
12,526,0.4354546070098877,93.75
12,527,0.12955448031425476,93.75
12,528,1.4845702648162842,75.0
12,529,0.710174024105072,75.0
12,530,0.44035249948501587,93.75
12,531,0.5734941363334656,81.25
12,532,0.41915279626846313,87.5
12,533,0.7139184474945068,68.75
12,534,0.29052045941352844,93.75
12,535,0.641758382320404,87.5
12,536,0.3725113868713379,87.5
12,537,0.522966206073761,81.25
12,538,0.47676926851272583,81.25
12,539,0.38103437423706055,87.5
12,540,0.32635170221328735,87.5
12,541,0.4959144592285156,87.5
12,542,0.7590165138244629,68.75
12,543,0.3437529504299164,87.5
12,544,0.2396600991487503,93.75
12,545,0.3723296523094177,93.75
12,546,0.6741932034492493,75.0
12,547,0.09162837266921997,100.0
12,548,0.8130813837051392,68.75
12,549,0.4710025489330292,87.5
12,550,0.16363635659217834,93.75
12,551,0.33300092816352844,93.75
12,552,0.645373523235321,75.0
12,553,0.7806690335273743,75.0
12,554,0.20347391068935394,93.75
12,555,0.8528691530227661,75.0
12,556,0.6022812724113464,87.5
12,557,1.0689772367477417,81.25
12,558,0.050462767481803894,100.0
12,559,0.8525606393814087,81.25
12,560,0.2886766493320465,87.5
12,561,0.12073930352926254,100.0
12,562,0.42081764340400696,87.5
12,563,0.9443851113319397,75.0
12,564,0.286866158246994,93.75
12,565,0.464820921421051,87.5
12,566,0.5280298590660095,75.0
12,567,0.20156069099903107,93.75
12,568,0.36056721210479736,81.25
12,569,0.17694783210754395,93.75
12,570,0.3983347415924072,93.75
12,571,1.0164985656738281,87.5
12,572,0.24658937752246857,87.5
12,573,0.9216465353965759,68.75
12,574,0.48333391547203064,87.5
12,575,0.1881202757358551,93.75
12,576,0.32852867245674133,87.5
12,577,0.34446343779563904,87.5
12,578,0.9613059163093567,75.0
12,579,0.15293152630329132,93.75
12,580,0.38747289776802063,87.5
12,581,0.35717445611953735,87.5
12,582,0.4094724953174591,81.25
12,583,0.34192126989364624,81.25
12,584,1.6009066104888916,56.25
12,585,0.3347117304801941,81.25
12,586,0.7044496536254883,81.25
12,587,0.25133270025253296,93.75
12,588,0.30550530552864075,87.5
12,589,1.1160404682159424,68.75
12,590,0.39832091331481934,81.25
12,591,0.746118426322937,81.25
12,592,0.1619885414838791,93.75
12,593,0.5801640748977661,87.5
12,594,0.258341521024704,93.75
12,595,0.17899587750434875,93.75
12,596,0.36577388644218445,81.25
12,597,0.27637434005737305,93.75
12,598,0.08330750465393066,100.0
12,599,0.5092989206314087,87.5
12,600,0.08520026504993439,100.0
12,601,0.629548192024231,68.75
12,602,0.46029478311538696,87.5
12,603,0.2925741672515869,87.5
12,604,0.4841468036174774,93.75
12,605,0.2981249690055847,87.5
12,606,0.6178030371665955,75.0
12,607,0.08553062379360199,100.0
12,608,0.5977544784545898,87.5
12,609,0.24803125858306885,87.5
12,610,0.6319722533226013,81.25
12,611,0.6389846205711365,75.0
12,612,0.3023393154144287,93.75
12,613,0.42354634404182434,81.25
12,614,0.30137258768081665,93.75
12,615,0.6586258411407471,75.0
12,616,0.3836258053779602,87.5
12,617,0.19347570836544037,93.75
12,618,0.19419696927070618,93.75
12,619,0.2736554741859436,87.5
12,620,0.11739878356456757,100.0
12,621,0.13912531733512878,93.75
12,622,0.5678586959838867,68.75
12,623,0.5943676829338074,87.5
12,624,0.05744452401995659,100.0
12,625,0.28959202766418457,93.75
12,626,0.47166502475738525,93.75
12,627,0.5700357556343079,81.25
12,628,0.14029796421527863,93.75
12,629,0.41758960485458374,87.5
12,630,0.3371167778968811,87.5
12,631,0.21737660467624664,93.75
12,632,0.5052886605262756,87.5
12,633,0.24822047352790833,100.0
12,634,0.5496971011161804,87.5
12,635,0.31926921010017395,87.5
12,636,0.5099081993103027,87.5
12,637,0.6442604064941406,87.5
12,638,0.05335662513971329,100.0
12,639,0.9002970457077026,75.0
12,640,0.6109316349029541,81.25
12,641,0.16433443129062653,93.75
12,642,0.15067921578884125,100.0
12,643,0.4179469048976898,87.5
12,644,0.04748234525322914,100.0
12,645,0.4629842936992645,87.5
12,646,0.3642497956752777,93.75
12,647,0.7265710234642029,75.0
12,648,0.5217305421829224,87.5
12,649,1.6222466230392456,68.75
12,650,0.6690939664840698,81.25
12,651,0.9410134553909302,68.75
12,652,0.2564410865306854,87.5
12,653,0.18869580328464508,100.0
12,654,0.22669163346290588,87.5
12,655,0.7621822357177734,93.75
12,656,0.46084466576576233,93.75
12,657,0.606065571308136,75.0
12,658,0.9492001533508301,81.25
12,659,0.3829411566257477,81.25
12,660,0.597266435623169,81.25
12,661,0.3933166265487671,87.5
12,662,0.7925046682357788,81.25
12,663,0.40904662013053894,87.5
12,664,0.6008132100105286,87.5
12,665,0.20705683529376984,93.75
12,666,0.11822222173213959,100.0
12,667,0.09074319154024124,93.75
12,668,0.29046207666397095,93.75
12,669,0.6370646357536316,81.25
12,670,0.06524044275283813,100.0
12,671,0.12378282099962234,93.75
12,672,0.5227805376052856,87.5
12,673,0.5403688549995422,81.25
12,674,0.30310696363449097,87.5
12,675,0.3695300221443176,87.5
12,676,0.9998834133148193,68.75
12,677,0.3308015465736389,81.25
12,678,0.2621239423751831,87.5
12,679,0.5011953711509705,81.25
12,680,0.3098447024822235,93.75
12,681,0.4237503409385681,87.5
12,682,0.7829052209854126,81.25
12,683,0.3905940651893616,81.25
12,684,0.6029196977615356,87.5
12,685,0.44164538383483887,87.5
12,686,0.022394556552171707,100.0
12,687,0.5260263681411743,87.5
12,688,0.2866767942905426,93.75
12,689,0.4108831286430359,81.25
12,690,0.14021185040473938,100.0
12,691,1.0157945156097412,62.5
12,692,0.6353874206542969,75.0
12,693,1.1182416677474976,62.5
12,694,0.4002104103565216,87.5
12,695,0.2642444670200348,93.75
12,696,0.6781259179115295,68.75
12,697,0.48753777146339417,81.25
12,698,0.2900562286376953,93.75
12,699,0.4480658769607544,87.5
12,700,0.28275763988494873,87.5
12,701,0.4566854238510132,87.5
12,702,0.1440347135066986,93.75
12,703,0.9165757298469543,75.0
12,704,0.36193758249282837,87.5
12,705,0.6758996844291687,81.25
12,706,0.23792648315429688,87.5
12,707,0.3250933289527893,87.5
12,708,0.8769717216491699,75.0
12,709,1.191314458847046,75.0
12,710,0.7588865756988525,75.0
12,711,0.2719328701496124,87.5
12,712,0.31309327483177185,93.75
12,713,0.5188230872154236,81.25
12,714,0.9243283271789551,68.75
12,715,0.26918819546699524,87.5
12,716,0.33732226490974426,93.75
12,717,0.25883182883262634,93.75
12,718,0.328213095664978,93.75
12,719,0.3272058665752411,93.75
12,720,0.5858926773071289,81.25
12,721,0.1764436513185501,87.5
12,722,0.31300053000450134,93.75
12,723,0.21943911910057068,93.75
12,724,0.38151803612709045,87.5
12,725,0.6425361633300781,81.25
12,726,0.6816031336784363,75.0
12,727,0.5874579548835754,81.25
12,728,1.0631763935089111,68.75
12,729,0.28853338956832886,87.5
12,730,0.49768829345703125,81.25
12,731,0.45953169465065,81.25
12,732,0.6840063333511353,81.25
12,733,0.17759737372398376,93.75
12,734,0.6207957863807678,75.0
12,735,0.37677302956581116,93.75
12,736,0.7031401991844177,87.5
12,737,0.18300393223762512,93.75
12,738,0.3916310966014862,93.75
12,739,0.5644089579582214,81.25
12,740,0.5564442873001099,81.25
12,741,0.24505360424518585,93.75
12,742,0.293927401304245,93.75
12,743,0.2602098286151886,87.5
12,744,0.37269169092178345,87.5
12,745,0.17519038915634155,93.75
12,746,0.39384716749191284,93.75
12,747,0.9637007713317871,75.0
12,748,0.15459966659545898,87.5
12,749,0.7264843583106995,68.75
12,750,0.14362630248069763,93.75
12,751,0.30766287446022034,87.5
12,752,0.11214549094438553,100.0
12,753,0.18818512558937073,93.75
12,754,0.6688272953033447,75.0
12,755,0.4204065799713135,81.25
12,756,0.7442538738250732,68.75
12,757,0.8617979884147644,75.0
12,758,0.1773829460144043,100.0
12,759,0.48224595189094543,75.0
12,760,0.32045629620552063,87.5
12,761,0.43000391125679016,87.5
12,762,0.5136778950691223,87.5
12,763,0.1833573430776596,93.75
12,764,0.8266361355781555,62.5
12,765,0.40863895416259766,93.75
12,766,0.5719717741012573,75.0
12,767,0.08470015972852707,100.0
12,768,1.4577070474624634,68.75
12,769,0.416606605052948,87.5
12,770,0.35784679651260376,81.25
12,771,0.33914914727211,87.5
12,772,0.41886186599731445,75.0
12,773,0.6891797780990601,81.25
12,774,0.3292580246925354,87.5
12,775,0.24299797415733337,93.75
12,776,0.16868287324905396,93.75
12,777,0.5853967070579529,81.25
12,778,0.1777319312095642,93.75
12,779,0.11200574785470963,100.0
12,780,0.421468585729599,87.5
12,781,0.21079304814338684,87.5
12,782,0.4579947888851166,87.5
12,783,0.4447479844093323,81.25
12,784,0.18767370283603668,93.75
12,785,0.10848433524370193,100.0
12,786,0.6476119756698608,75.0
12,787,0.6588010191917419,75.0
12,788,0.4945528507232666,75.0
12,789,0.2668628394603729,81.25
12,790,0.3177618384361267,93.75
12,791,0.18618986010551453,100.0
12,792,0.44420522451400757,81.25
12,793,0.17807123064994812,87.5
12,794,0.33088791370391846,87.5
12,795,0.9742247462272644,75.0
12,796,0.5195636749267578,93.75
12,797,0.4659798741340637,81.25
12,798,0.3921552896499634,81.25
12,799,0.5943976044654846,81.25
12,800,0.2055593580007553,93.75
12,801,1.1739753484725952,81.25
12,802,0.24399299919605255,87.5
12,803,0.44948482513427734,87.5
12,804,0.6164693832397461,81.25
12,805,0.07683955132961273,100.0
12,806,0.6746833324432373,75.0
12,807,0.220239520072937,93.75
12,808,0.022201482206583023,100.0
12,809,0.7059804797172546,75.0
12,810,1.1782857179641724,68.75
12,811,0.2951124608516693,93.75
12,812,0.7171276807785034,75.0
12,813,0.2780444324016571,87.5
12,814,0.6263225078582764,81.25
12,815,0.861595869064331,81.25
12,816,0.7872694730758667,87.5
12,817,0.8375543355941772,62.5
12,818,0.6426041722297668,75.0
12,819,0.40674862265586853,87.5
12,820,0.6756820678710938,93.75
12,821,0.5319410562515259,75.0
12,822,0.13214081525802612,100.0
12,823,0.885556697845459,87.5
12,824,0.9978905320167542,68.75
12,825,0.33261236548423767,81.25
12,826,0.5234366655349731,81.25
12,827,0.330132395029068,87.5
12,828,0.6456555724143982,81.25
12,829,0.43482670187950134,93.75
12,830,0.4810144007205963,81.25
12,831,0.5645718574523926,75.0
12,832,1.179010033607483,75.0
12,833,0.1731315702199936,87.5
12,834,0.30624476075172424,93.75
12,835,0.47011861205101013,75.0
12,836,0.3165320158004761,93.75
12,837,0.8902350664138794,68.75
12,838,0.3092610538005829,100.0
12,839,0.10719021409749985,93.75
12,840,0.5306431651115417,75.0
12,841,0.9650192260742188,68.75
12,842,0.7481066584587097,81.25
12,843,0.5312619209289551,81.25
12,844,0.18498419225215912,93.75
12,845,0.4835309386253357,93.75
12,846,0.5665358304977417,87.5
12,847,0.34213513135910034,81.25
12,848,0.29453152418136597,87.5
12,849,0.2973708510398865,93.75
12,850,0.27386710047721863,87.5
12,851,0.4849594235420227,81.25
12,852,0.470777690410614,81.25
12,853,0.35415521264076233,87.5
12,854,0.5875247120857239,81.25
12,855,0.5601165294647217,81.25
12,856,1.127384901046753,68.75
12,857,0.22323554754257202,87.5
12,858,0.27057692408561707,93.75
12,859,0.3285559415817261,87.5
12,860,0.27834996581077576,93.75
12,861,0.5733507871627808,87.5
12,862,0.576890230178833,93.75
12,863,0.0877397283911705,100.0
12,864,0.36141860485076904,87.5
12,865,0.29192739725112915,87.5
12,866,0.2653219997882843,93.75
12,867,1.0721276998519897,68.75
12,868,0.4097140431404114,81.25
12,869,0.33646294474601746,93.75
12,870,0.3744897246360779,93.75
12,871,0.5376653671264648,81.25
12,872,0.16022378206253052,93.75
12,873,0.10824599117040634,100.0
12,874,0.44628188014030457,87.5
12,875,0.22784417867660522,87.5
12,876,0.5913975238800049,81.25
12,877,0.5211153030395508,87.5
12,878,0.9357503056526184,75.0
12,879,0.491361528635025,81.25
12,880,0.2645658552646637,87.5
12,881,0.5988746285438538,75.0
12,882,0.6384803652763367,87.5
12,883,0.7355636954307556,75.0
12,884,0.6413649916648865,81.25
12,885,0.4790540933609009,93.75
12,886,0.12401293963193893,93.75
12,887,0.42506223917007446,87.5
12,888,1.1002662181854248,75.0
12,889,0.8222790360450745,87.5
12,890,0.2298467606306076,93.75
12,891,0.19029736518859863,87.5
12,892,0.035037148743867874,100.0
12,893,0.7114627957344055,81.25
12,894,0.3984578847885132,81.25
12,895,0.5873611569404602,81.25
12,896,0.46492254734039307,93.75
12,897,0.1544971615076065,93.75
12,898,0.4603743255138397,93.75
12,899,0.5936872363090515,81.25
12,900,0.37495142221450806,93.75
12,901,0.2093731015920639,100.0
12,902,0.147783562541008,100.0
12,903,0.6716647744178772,87.5
12,904,0.9102925658226013,81.25
12,905,0.5037509202957153,87.5
12,906,0.6092446446418762,87.5
12,907,0.7138007283210754,81.25
12,908,0.5838761925697327,81.25
12,909,0.6750591397285461,68.75
12,910,0.20586252212524414,93.75
12,911,0.24780124425888062,100.0
12,912,0.4947595000267029,87.5
12,913,0.8777675628662109,81.25
12,914,0.23747816681861877,87.5
12,915,0.6249847412109375,87.5
12,916,0.5109684467315674,75.0
12,917,0.2612319886684418,81.25
12,918,0.5817669630050659,87.5
12,919,0.2393684834241867,93.75
12,920,0.5510231256484985,75.0
12,921,0.5298972129821777,93.75
12,922,0.42214274406433105,87.5
12,923,0.26569727063179016,93.75
12,924,0.6706531643867493,81.25
12,925,0.8489770889282227,81.25
12,926,0.07310161739587784,100.0
12,927,0.8127444982528687,81.25
12,928,0.6381585597991943,81.25
12,929,0.09106726944446564,100.0
12,930,0.26800596714019775,87.5
12,931,0.8144971132278442,81.25
12,932,0.635803759098053,75.0
12,933,1.2009755373001099,81.25
12,934,0.6850510239601135,81.25
12,935,0.7744962573051453,68.75
12,936,0.25105950236320496,93.75
12,937,0.2382156252861023,93.75
12,938,0.44468435645103455,87.5
12,939,0.06156155839562416,100.0
12,940,0.8592969179153442,81.25
12,941,0.9009562730789185,81.25
12,942,0.2657873332500458,87.5
12,943,0.14386139810085297,93.75
12,944,0.8082764148712158,87.5
12,945,0.5195185542106628,87.5
12,946,0.10834774374961853,93.75
12,947,0.34310218691825867,81.25
12,948,0.6288928985595703,81.25
12,949,0.19716911017894745,93.75
12,950,0.5313100814819336,81.25
12,951,1.2218914031982422,68.75
12,952,0.09119685739278793,93.75
12,953,0.39005741477012634,87.5
12,954,0.4417371451854706,81.25
12,955,0.3404093086719513,87.5
12,956,0.8841521739959717,87.5
12,957,0.8402499556541443,81.25
12,958,0.44198867678642273,81.25
12,959,0.49044206738471985,81.25
12,960,0.6517665386199951,75.0
12,961,0.16658687591552734,93.75
12,962,0.38837164640426636,87.5
12,963,1.1430118083953857,62.5
12,964,0.21072359383106232,87.5
12,965,0.4155327081680298,81.25
12,966,0.5628451704978943,81.25
12,967,1.0759540796279907,62.5
12,968,1.033267617225647,68.75
12,969,0.42676177620887756,81.25
12,970,0.25464922189712524,93.75
12,971,0.8426401615142822,75.0
12,972,0.37373900413513184,87.5
12,973,0.43543145060539246,87.5
12,974,0.19852733612060547,100.0
12,975,0.5095717906951904,75.0
12,976,0.43876656889915466,87.5
12,977,0.7215714454650879,75.0
12,978,0.40906256437301636,87.5
12,979,0.5370838642120361,87.5
12,980,0.57607102394104,75.0
12,981,0.5159197449684143,87.5
12,982,0.5157328844070435,81.25
12,983,0.8098647594451904,81.25
12,984,0.5276042222976685,81.25
12,985,0.2397736757993698,87.5
12,986,0.6287486553192139,75.0
12,987,0.0551593154668808,100.0
12,988,0.7932819128036499,87.5
12,989,0.8327649235725403,81.25
12,990,0.13401766121387482,93.75
12,991,0.08610060065984726,100.0
12,992,0.37040185928344727,81.25
12,993,0.7473257780075073,75.0
12,994,0.4257833659648895,87.5
12,995,0.09426523745059967,100.0
12,996,0.7647430300712585,75.0
12,997,0.2441694438457489,93.75
12,998,0.9273545742034912,87.5
12,999,0.38143348693847656,93.75
12,1000,0.6672019362449646,87.5
12,1001,0.9525927305221558,68.75
12,1002,0.4702144265174866,81.25
12,1003,0.49832847714424133,75.0
12,1004,0.5226736664772034,81.25
12,1005,0.6918516159057617,87.5
12,1006,0.5119735598564148,87.5
12,1007,0.7024521827697754,81.25
12,1008,0.47155576944351196,87.5
12,1009,0.1792728304862976,100.0
12,1010,0.6699221134185791,81.25
12,1011,0.38718438148498535,75.0
12,1012,0.6575088500976562,75.0
12,1013,0.3156813979148865,87.5
12,1014,0.36528733372688293,93.75
12,1015,0.9602200388908386,81.25
12,1016,0.44535815715789795,87.5
12,1017,0.47293898463249207,81.25
12,1018,0.29947251081466675,87.5
12,1019,0.4208869934082031,93.75
12,1020,0.41573524475097656,93.75
12,1021,0.65584796667099,81.25
12,1022,0.9415860176086426,68.75
12,1023,0.6365663409233093,87.5
12,1024,0.32842952013015747,87.5
12,1025,0.35333114862442017,81.25
12,1026,0.5666794180870056,75.0
12,1027,0.8117222189903259,75.0
12,1028,0.21780060231685638,93.75
12,1029,1.2447577714920044,75.0
12,1030,0.7247326374053955,62.5
12,1031,0.4553883671760559,87.5
12,1032,0.14910104870796204,93.75
12,1033,0.4079422950744629,87.5
12,1034,0.5399276614189148,68.75
12,1035,0.30943378806114197,93.75
12,1036,0.1565156877040863,93.75
12,1037,0.3414132297039032,81.25
12,1038,0.28197354078292847,87.5
12,1039,0.5067204833030701,75.0
12,1040,0.7351137399673462,68.75
12,1041,0.9651880860328674,68.75
12,1042,0.16442017257213593,93.75
12,1043,0.7541444301605225,75.0
12,1044,0.3736497759819031,81.25
12,1045,1.1323738098144531,62.5
12,1046,0.15085232257843018,100.0
12,1047,0.4320710599422455,81.25
12,1048,0.14882178604602814,93.75
12,1049,0.275858610868454,87.5
12,1050,0.23591206967830658,87.5
12,1051,0.5934627652168274,75.0
12,1052,0.7083671689033508,75.0
12,1053,0.5482122898101807,87.5
12,1054,0.2793024182319641,93.75
12,1055,0.4406484067440033,93.75
12,1056,0.39726153016090393,81.25
12,1057,0.7358933091163635,68.75
12,1058,0.4098685681819916,93.75
12,1059,0.22064091265201569,87.5
12,1060,0.07741234451532364,100.0
12,1061,0.2522248923778534,87.5
12,1062,0.5498064160346985,81.25
12,1063,0.24978481233119965,81.25
12,1064,0.35228195786476135,81.25
12,1065,1.1561473608016968,56.25
12,1066,0.09230666607618332,100.0
12,1067,0.8479838967323303,75.0
12,1068,0.16384342312812805,100.0
12,1069,0.05125843361020088,100.0
12,1070,0.36828890442848206,87.5
12,1071,0.6075509786605835,75.0
12,1072,0.10816212743520737,93.75
12,1073,0.7273270487785339,87.5
12,1074,0.7582472562789917,93.75
12,1075,0.5353602170944214,75.0
12,1076,0.4287634789943695,87.5
12,1077,0.30718371272087097,87.5
12,1078,1.0318886041641235,68.75
12,1079,0.21592552959918976,93.75
12,1080,0.4944585859775543,81.25
12,1081,0.2928316295146942,87.5
12,1082,0.40351375937461853,93.75
12,1083,0.21337442100048065,93.75
12,1084,0.6054704189300537,81.25
12,1085,1.1409252882003784,68.75
12,1086,0.21655820310115814,93.75
12,1087,0.2932226359844208,87.5
12,1088,0.8093016743659973,62.5
12,1089,0.305103063583374,87.5
12,1090,0.3778214156627655,87.5
12,1091,0.14453327655792236,93.75
12,1092,0.8189568519592285,68.75
12,1093,0.3297385573387146,87.5
12,1094,0.5672670602798462,75.0
12,1095,0.7006868720054626,75.0
12,1096,0.4022088646888733,93.75
12,1097,0.7734345197677612,81.25
12,1098,1.0322959423065186,68.75
12,1099,0.687216579914093,81.25
12,1100,1.055812120437622,81.25
12,1101,0.4738447368144989,75.0
12,1102,0.6256794333457947,87.5
12,1103,0.6254243850708008,81.25
12,1104,0.9013257622718811,81.25
12,1105,0.38885632157325745,87.5
12,1106,0.30306777358055115,93.75
12,1107,0.1465742588043213,100.0
12,1108,0.1303616613149643,100.0
12,1109,0.5453129410743713,93.75
12,1110,0.6111087203025818,81.25
12,1111,0.6071574687957764,81.25
12,1112,0.5219652056694031,93.75
12,1113,0.3329702317714691,87.5
12,1114,0.9443730115890503,81.25
12,1115,0.5292287468910217,87.5
12,1116,1.2297037839889526,62.5
12,1117,0.8238744139671326,81.25
12,1118,1.229494571685791,56.25
12,1119,0.4657723009586334,75.0
12,1120,0.6355102062225342,81.25
12,1121,0.360200434923172,93.75
12,1122,1.1155576705932617,75.0
12,1123,0.30934566259384155,87.5
12,1124,0.675087571144104,87.5
12,1125,0.2014528065919876,93.75
12,1126,0.8342506885528564,81.25
12,1127,0.3196882903575897,81.25
12,1128,0.33473116159439087,87.5
12,1129,0.5482731461524963,81.25
12,1130,0.4209216237068176,81.25
12,1131,0.43307819962501526,87.5
12,1132,0.3112843930721283,93.75
12,1133,0.41941067576408386,87.5
12,1134,0.24911700189113617,81.25
12,1135,0.2983541488647461,93.75
12,1136,0.5334829688072205,87.5
12,1137,0.49203211069107056,93.75
12,1138,0.5073104500770569,75.0
12,1139,0.22810766100883484,93.75
12,1140,1.4795349836349487,62.5
12,1141,0.7266144156455994,81.25
12,1142,1.7889865636825562,81.25
12,1143,1.0238333940505981,62.5
12,1144,0.16420499980449677,93.75
12,1145,0.3957921862602234,81.25
12,1146,0.07370703667402267,100.0
12,1147,0.7080426216125488,81.25
12,1148,0.9846206903457642,75.0
12,1149,0.7017340660095215,87.5
12,1150,0.7148033976554871,75.0
12,1151,0.4657062590122223,87.5
12,1152,0.11563807725906372,93.75
12,1153,0.7879474759101868,81.25
12,1154,0.288502037525177,87.5
12,1155,0.5221257209777832,93.75
12,1156,0.1988348364830017,87.5
12,1157,0.3373006582260132,87.5
12,1158,0.3742138147354126,87.5
12,1159,0.12707825005054474,93.75
12,1160,0.35891038179397583,93.75
12,1161,1.0106066465377808,81.25
12,1162,0.5049335956573486,81.25
12,1163,0.4371225833892822,93.75
12,1164,0.5050625205039978,87.5
12,1165,0.428997278213501,87.5
12,1166,0.7196629047393799,81.25
12,1167,0.3951506018638611,81.25
12,1168,0.5473182201385498,75.0
12,1169,0.3023875653743744,87.5
12,1170,0.22238323092460632,93.75
12,1171,0.2431654930114746,93.75
12,1172,0.6138752698898315,62.5
12,1173,0.9119746685028076,75.0
12,1174,0.6567228436470032,81.25
12,1175,0.5759323835372925,81.25
12,1176,0.3105953633785248,87.5
12,1177,0.12754839658737183,100.0
12,1178,0.8445853590965271,75.0
12,1179,0.8696640729904175,68.75
12,1180,0.37700191140174866,93.75
12,1181,0.4185103178024292,87.5
12,1182,0.9186844825744629,68.75
12,1183,0.40507078170776367,93.75
12,1184,0.7925033569335938,81.25
12,1185,0.6404828429222107,81.25
12,1186,0.49113166332244873,87.5
12,1187,0.7696824073791504,75.0
12,1188,0.5291950106620789,87.5
12,1189,0.7493051290512085,87.5
12,1190,0.23076994717121124,93.75
12,1191,0.589322030544281,81.25
12,1192,0.9010072350502014,75.0
12,1193,0.6238440871238708,87.5
12,1194,0.6922116279602051,68.75
12,1195,0.6259934902191162,81.25
12,1196,0.19231797754764557,100.0
12,1197,0.5178509950637817,87.5
12,1198,0.6764569878578186,68.75
12,1199,1.2169618606567383,68.75
12,1200,0.25055965781211853,93.75
12,1201,0.519802451133728,81.25
12,1202,1.753281593322754,68.75
12,1203,0.34852153062820435,93.75
12,1204,0.3748076558113098,87.5
12,1205,0.2672816216945648,93.75
12,1206,0.8000969290733337,81.25
12,1207,0.6889747977256775,75.0
12,1208,0.7818671464920044,81.25
12,1209,0.3577069342136383,81.25
12,1210,0.6193716526031494,81.25
12,1211,0.22108444571495056,93.75
12,1212,0.374623566865921,87.5
12,1213,0.40520572662353516,87.5
12,1214,0.6451242566108704,87.5
12,1215,1.1083526611328125,81.25
12,1216,0.28838783502578735,87.5
12,1217,0.09759532660245895,100.0
12,1218,0.40185269713401794,93.75
12,1219,0.6887450218200684,75.0
12,1220,0.19065693020820618,93.75
12,1221,0.40585362911224365,75.0
12,1222,0.7568919658660889,68.75
12,1223,0.4820941090583801,75.0
12,1224,0.7747857570648193,75.0
12,1225,0.792233943939209,81.25
12,1226,0.29811373353004456,93.75
12,1227,0.9457335472106934,81.25
12,1228,0.5336902737617493,87.5
12,1229,0.7820316553115845,75.0
12,1230,0.226121723651886,93.75
12,1231,0.8340609669685364,81.25
12,1232,0.5363814234733582,93.75
12,1233,0.41179901361465454,87.5
12,1234,0.33995434641838074,87.5
12,1235,0.35693231225013733,87.5
12,1236,0.6544362306594849,75.0
12,1237,1.1956827640533447,68.75
12,1238,0.46719038486480713,81.25
12,1239,0.236210435628891,87.5
12,1240,0.5154062509536743,87.5
12,1241,0.3136037588119507,93.75
12,1242,1.2547889947891235,68.75
12,1243,0.3956233859062195,75.0
12,1244,0.5666230320930481,81.25
12,1245,0.23888403177261353,81.25
12,1246,0.4112728536128998,81.25
12,1247,0.4933627247810364,81.25
12,1248,0.8439362049102783,81.25
12,1249,0.18315467238426208,93.75
12,1250,0.3019615709781647,87.5
12,1251,0.572564959526062,81.25
12,1252,0.6187725067138672,75.0
12,1253,0.5972028374671936,75.0
12,1254,0.6974379420280457,81.25
12,1255,0.5368893146514893,81.25
12,1256,0.5427403450012207,87.5
12,1257,0.38063618540763855,81.25
12,1258,0.38864636421203613,93.75
12,1259,0.19133004546165466,93.75
12,1260,0.6342321634292603,87.5
12,1261,0.38476622104644775,81.25
12,1262,0.5393942594528198,87.5
12,1263,0.4243600070476532,75.0
12,1264,0.22464726865291595,93.75
12,1265,0.8275267481803894,81.25
12,1266,0.6874979734420776,75.0
12,1267,0.1536921113729477,93.75
12,1268,0.39417916536331177,87.5
12,1269,0.44940459728240967,87.5
12,1270,0.21103829145431519,93.75
12,1271,0.20546098053455353,93.75
12,1272,1.0776629447937012,75.0
12,1273,0.39575278759002686,81.25
12,1274,0.9576730728149414,87.5
12,1275,0.3966377377510071,87.5
12,1276,0.3512057363986969,93.75
12,1277,0.36138781905174255,87.5
12,1278,0.6660650968551636,75.0
