epoch,batch,perte_entrainement,accuracy_entrainement
12,1538,0.8573786616325378,68.75
12,1539,0.22847364842891693,93.75
12,1540,0.3472785949707031,81.25
12,1541,0.4844282567501068,81.25
12,1542,0.20881468057632446,93.75
12,1543,0.4915262460708618,75.0
12,1544,0.8381363153457642,75.0
12,1545,0.19381052255630493,93.75
12,1546,0.2441827356815338,87.5
12,1547,0.8715966939926147,75.0
12,1548,1.1040805578231812,75.0
12,1549,0.4960755705833435,81.25
12,1550,0.7828617095947266,68.75
12,1551,0.3911624550819397,81.25
12,1552,0.19860433042049408,93.75
12,1553,0.4269813299179077,81.25
12,1554,0.6281288266181946,81.25
12,1555,0.7680531740188599,75.0
12,1556,0.41767242550849915,87.5
12,1557,0.29196882247924805,87.5
12,1558,0.8318517208099365,62.5
12,1559,0.6784008145332336,81.25
12,1560,0.24397359788417816,93.75
12,1561,0.44591671228408813,93.75
12,1562,0.9905937910079956,68.75
12,1563,0.47994059324264526,75.0
12,1564,0.884088933467865,87.5
12,1565,0.2568211257457733,93.75
12,1566,0.7955554723739624,68.75
12,1567,0.35285183787345886,87.5
12,1568,0.08081401884555817,93.75
12,1569,0.13826076686382294,100.0
12,1570,0.33507630228996277,81.25
12,1571,0.261417418718338,87.5
12,1572,0.3105316460132599,93.75
12,1573,0.3658607006072998,93.75
12,1574,0.6084405779838562,87.5
12,1575,0.9103013873100281,68.75
12,1576,0.4039289355278015,75.0
12,1577,0.037970513105392456,100.0
12,1578,0.7170903086662292,81.25
12,1579,0.13406668603420258,93.75
12,1580,0.18865586817264557,93.75
12,1581,0.2880217134952545,87.5
12,1582,0.9475114345550537,87.5
12,1583,0.5619068741798401,81.25
12,1584,0.6302791833877563,75.0
12,1585,0.14927217364311218,93.75
12,1586,0.1074289008975029,100.0
12,1587,0.4887656271457672,81.25
12,1588,0.9838753342628479,68.75
12,1589,0.35311365127563477,87.5
12,1590,0.17626264691352844,93.75
12,1591,0.48404404520988464,87.5
12,1592,0.953845202922821,75.0
12,1593,0.21043825149536133,93.75
12,1594,0.12369360774755478,100.0
12,1595,0.28684714436531067,93.75
12,1596,0.7595860362052917,75.0
12,1597,0.6863691210746765,75.0
12,1598,0.508232831954956,87.5
12,1599,0.40818673372268677,93.75
12,1600,0.33919721841812134,93.75
12,1601,0.7056683301925659,87.5
12,1602,0.3095775544643402,87.5
12,1603,0.25196635723114014,87.5
12,1604,0.9228948950767517,68.75
12,1605,0.4474257826805115,87.5
12,1606,0.29525524377822876,87.5
12,1607,0.42354992032051086,87.5
12,1608,0.3126571774482727,93.75
12,1609,0.3431106507778168,87.5
12,1610,0.2907543182373047,87.5
12,1611,0.2595302164554596,93.75
12,1612,0.3528788983821869,93.75
12,1613,0.5194991827011108,87.5
12,1614,0.18023072183132172,93.75
12,1615,0.5419291853904724,81.25
12,1616,1.114046335220337,75.0
12,1617,0.752585232257843,87.5
12,1618,0.859528660774231,81.25
12,1619,1.034124732017517,56.25
12,1620,0.0718744546175003,100.0
12,1621,0.3735974431037903,81.25
12,1622,0.06077149510383606,100.0
12,1623,1.2629508972167969,68.75
12,1624,0.6866776943206787,87.5
12,1625,0.6707841753959656,87.5
12,1626,0.40920889377593994,81.25
12,1627,0.30677634477615356,93.75
12,1628,0.7394892573356628,75.0
12,1629,0.3197565972805023,93.75
12,1630,0.305724561214447,87.5
12,1631,0.6243981719017029,93.75
12,1632,0.4310053586959839,81.25
12,1633,0.6188316345214844,75.0
12,1634,0.868476927280426,75.0
12,1635,0.4186508059501648,87.5
12,1636,0.20341429114341736,93.75
12,1637,0.5263102650642395,81.25
12,1638,0.395840585231781,87.5
12,1639,0.5642197728157043,81.25
12,1640,0.8121614456176758,81.25
12,1641,0.6836445331573486,87.5
12,1642,0.15471692383289337,93.75
12,1643,0.40618228912353516,81.25
12,1644,0.26989978551864624,87.5
12,1645,1.0731042623519897,68.75
12,1646,0.7888582348823547,68.75
12,1647,0.608968198299408,81.25
12,1648,0.8060392141342163,87.5
12,1649,0.8921207785606384,62.5
12,1650,0.5472593903541565,87.5
12,1651,0.6241542100906372,75.0
12,1652,0.9699247479438782,62.5
12,1653,0.3713034391403198,87.5
12,1654,0.6651129126548767,75.0
12,1655,0.18411563336849213,93.75
12,1656,0.35989129543304443,87.5
12,1657,0.5223837494850159,75.0
12,1658,1.2562661170959473,75.0
12,1659,0.96237713098526,81.25
12,1660,0.3734607696533203,93.75
12,1661,0.2037522941827774,93.75
12,1662,0.348585844039917,87.5
12,1663,0.7612642645835876,75.0
12,1664,0.6226436495780945,81.25
12,1665,0.20155946910381317,93.75
12,1666,1.1532241106033325,56.25
12,1667,0.37797868251800537,75.0
12,1668,0.5205056667327881,81.25
12,1669,0.17886273562908173,100.0
12,1670,1.0287809371948242,62.5
12,1671,0.2053138166666031,100.0
12,1672,0.7945332527160645,81.25
12,1673,1.0199768543243408,62.5
12,1674,0.2616528570652008,87.5
12,1675,0.5558904409408569,81.25
12,1676,0.8873940706253052,75.0
12,1677,0.6704836487770081,81.25
12,1678,0.45505037903785706,87.5
12,1679,0.7077904939651489,87.5
12,1680,0.5775934457778931,81.25
12,1681,0.1798836588859558,93.75
12,1682,0.4694252908229828,87.5
12,1683,0.6642761826515198,75.0
12,1684,0.6702172756195068,87.5
12,1685,0.3391127288341522,87.5
12,1686,1.1807841062545776,81.25
12,1687,0.11453751474618912,100.0
12,1688,0.08625245094299316,100.0
12,1689,0.53327876329422,81.25
12,1690,0.148673877120018,93.75
12,1691,0.7678395509719849,68.75
12,1692,0.5250149965286255,81.25
12,1693,1.011207938194275,75.0
12,1694,0.7140337228775024,81.25
12,1695,0.6573804616928101,81.25
12,1696,0.2671995460987091,93.75
12,1697,0.3900046646595001,81.25
12,1698,0.44734904170036316,81.25
12,1699,0.5781590342521667,68.75
12,1700,0.4135068655014038,81.25
12,1701,0.43899771571159363,87.5
12,1702,0.9189236760139465,68.75
12,1703,0.45099779963493347,87.5
12,1704,0.2647709250450134,93.75
12,1705,0.8888742327690125,81.25
12,1706,0.6401010751724243,81.25
12,1707,0.9637324810028076,81.25
12,1708,0.8471863269805908,81.25
12,1709,0.15002165734767914,100.0
12,1710,0.3161957859992981,87.5
12,1711,1.0191717147827148,68.75
12,1712,0.5663666129112244,81.25
12,1713,0.45243582129478455,93.75
12,1714,0.6869853734970093,75.0
12,1715,0.36194562911987305,93.75
12,1716,0.649939239025116,75.0
12,1717,0.2380506545305252,100.0
12,1718,0.5352906584739685,75.0
12,1719,0.3292250633239746,93.75
12,1720,0.4588863253593445,87.5
12,1721,0.19809505343437195,100.0
12,1722,0.12257465720176697,100.0
12,1723,0.35806554555892944,87.5
12,1724,0.17401157319545746,93.75
12,1725,0.8894171118736267,68.75
12,1726,0.5480470657348633,87.5
12,1727,0.48857930302619934,87.5
12,1728,0.3849070072174072,93.75
12,1729,0.5750591158866882,87.5
12,1730,0.24125123023986816,87.5
12,1731,0.6719840168952942,81.25
12,1732,0.4034154713153839,87.5
12,1733,0.5292049646377563,87.5
12,1734,0.5415527820587158,81.25
12,1735,0.8468208312988281,81.25
12,1736,0.4980914890766144,81.25
12,1737,0.40175747871398926,81.25
12,1738,0.605126678943634,75.0
12,1739,0.2496161013841629,87.5
12,1740,0.5923420190811157,75.0
12,1741,0.8727926015853882,75.0
12,1742,0.4055866599082947,87.5
12,1743,0.4971841275691986,81.25
12,1744,0.3996090590953827,87.5
12,1745,0.6247791051864624,81.25
12,1746,0.9468936324119568,75.0
12,1747,0.8136069774627686,87.5
12,1748,0.31990739703178406,93.75
12,1749,1.2844599485397339,62.5
12,1750,0.373510479927063,81.25
12,1751,1.1471014022827148,75.0
12,1752,0.3957519829273224,87.5
12,1753,0.2445513904094696,87.5
12,1754,0.5298346877098083,81.25
12,1755,0.9621328115463257,81.25
12,1756,0.6479610204696655,81.25
12,1757,0.672868013381958,87.5
12,1758,0.5468100309371948,68.75
12,1759,1.066544532775879,62.5
12,1760,0.9416143298149109,75.0
12,1761,0.3292554020881653,81.25
12,1762,0.5196928977966309,81.25
12,1763,0.17720811069011688,87.5
12,1764,0.6551306247711182,75.0
12,1765,0.05667523667216301,100.0
12,1766,0.4803289473056793,87.5
12,1767,0.7844975590705872,75.0
12,1768,0.32265645265579224,93.75
12,1769,0.27716803550720215,93.75
12,1770,0.19836995005607605,87.5
12,1771,0.4538767337799072,93.75
12,1772,0.4227473735809326,87.5
12,1773,0.3187159597873688,87.5
12,1774,0.5102060437202454,68.75
12,1775,0.2808486223220825,93.75
12,1776,0.16079773008823395,93.75
12,1777,0.1487906575202942,93.75
12,1778,0.06089594215154648,100.0
12,1779,0.8550747632980347,87.5
12,1780,0.3246036171913147,87.5
12,1781,0.35219982266426086,81.25
12,1782,0.3499475419521332,81.25
12,1783,1.1203501224517822,75.0
12,1784,1.8717044591903687,62.5
12,1785,0.5033587217330933,81.25
12,1786,0.8703962564468384,81.25
12,1787,0.8607906103134155,87.5
12,1788,0.5021300911903381,75.0
12,1789,0.4432055652141571,93.75
12,1790,0.7019315958023071,75.0
12,1791,0.3594275712966919,81.25
12,1792,0.561585545539856,81.25
12,1793,0.20393894612789154,93.75
12,1794,0.23339560627937317,93.75
12,1795,0.34197327494621277,87.5
12,1796,0.10797110944986343,100.0
12,1797,1.2964922189712524,56.25
12,1798,0.15132924914360046,93.75
12,1799,0.5084591507911682,87.5
12,1800,0.302989661693573,87.5
12,1801,0.9812024831771851,81.25
12,1802,0.6264280080795288,81.25
12,1803,0.29652950167655945,93.75
12,1804,0.7144471406936646,81.25
12,1805,0.4123287498950958,87.5
12,1806,0.6964640617370605,75.0
12,1807,0.697382926940918,68.75
12,1808,0.9750872254371643,81.25
12,1809,0.3619748055934906,93.75
12,1810,0.6345398426055908,81.25
12,1811,0.3186595141887665,87.5
12,1812,0.40514782071113586,93.75
12,1813,0.9611226916313171,75.0
12,1814,0.6155744791030884,81.25
12,1815,1.0587587356567383,75.0
12,1816,0.43361011147499084,87.5
12,1817,0.1612750142812729,100.0
12,1818,0.636670708656311,75.0
12,1819,1.0145628452301025,68.75
12,1820,0.7203423976898193,87.5
12,1821,0.20061855018138885,93.75
12,1822,0.5466963052749634,81.25
12,1823,0.15381814539432526,93.75
12,1824,0.3189196288585663,93.75
12,1825,0.3688841760158539,75.0
12,1826,0.3300532102584839,93.75
12,1827,0.41586729884147644,93.75
12,1828,0.7196407318115234,75.0
12,1829,0.44128111004829407,87.5
12,1830,1.08474862575531,68.75
12,1831,0.4155740439891815,93.75
12,1832,0.544429361820221,87.5
12,1833,0.5624417066574097,87.5
12,1834,0.427983820438385,87.5
12,1835,0.28976985812187195,93.75
12,1836,0.4368273913860321,81.25
12,1837,0.513717770576477,81.25
12,1838,0.5334370732307434,87.5
12,1839,0.5705274343490601,81.25
12,1840,0.5493757724761963,93.75
12,1841,0.48781877756118774,81.25
12,1842,0.967353343963623,75.0
12,1843,0.30761778354644775,87.5
12,1844,0.6623597741127014,81.25
12,1845,0.9360954165458679,81.25
12,1846,0.3287592828273773,87.5
12,1847,0.30030250549316406,81.25
12,1848,0.10628647357225418,100.0
12,1849,0.6969550848007202,81.25
12,1850,0.7218766212463379,68.75
12,1851,0.31863918900489807,87.5
12,1852,0.35966163873672485,87.5
12,1853,0.8715715408325195,81.25
12,1854,0.28453099727630615,87.5
12,1855,0.8103921413421631,75.0
12,1856,0.1868780255317688,93.75
12,1857,0.45322391390800476,81.25
12,1858,0.9028388857841492,75.0
12,1859,0.5575649738311768,81.25
12,1860,0.39342474937438965,93.75
12,1861,0.5894131064414978,81.25
12,1862,0.28255072236061096,93.75
12,1863,0.7124018669128418,68.75
12,1864,0.23286621272563934,93.75
12,1865,0.753908634185791,68.75
12,1866,0.7392514944076538,75.0
12,1867,0.3870076835155487,87.5
12,1868,0.12743400037288666,100.0
12,1869,0.593761146068573,75.0
12,1870,0.38351204991340637,75.0
12,1871,0.3861810564994812,93.75
12,1872,0.8301079869270325,81.25
12,1873,0.025619739666581154,100.0
12,1874,0.8497195243835449,81.25
12,1875,0.8677799701690674,75.0
12,1876,0.7283472418785095,68.75
12,1877,0.4498920738697052,87.5
12,1878,0.7284665107727051,75.0
12,1879,0.4195370376110077,81.25
12,1880,0.7709487080574036,75.0
12,1881,1.0811885595321655,68.75
12,1882,0.5739912986755371,80.0
16,1,0.6387229561805725,87.5
16,2,0.46529486775398254,93.75
16,3,0.20652242004871368,100.0
16,4,0.037551216781139374,100.0
16,5,0.05934697762131691,100.0
16,6,0.3161311149597168,87.5
16,7,0.16244536638259888,100.0
16,8,0.29857519268989563,93.75
16,9,0.12652131915092468,100.0
16,10,0.16709180176258087,93.75
16,11,0.09396553039550781,93.75
16,12,0.12262014299631119,93.75
16,13,0.14231859147548676,93.75
16,14,0.16116103529930115,100.0
16,15,0.19585087895393372,93.75
16,16,0.4408939480781555,81.25
16,17,0.602145254611969,81.25
16,18,0.14253631234169006,93.75
16,19,0.08030122518539429,100.0
16,20,0.526084840297699,81.25
16,21,0.05258361995220184,100.0
16,22,0.7752867937088013,75.0
16,23,0.1655779629945755,93.75
16,24,0.22336438298225403,93.75
16,25,0.7639575004577637,87.5
16,26,0.1797797530889511,93.75
16,27,0.7293137907981873,87.5
16,28,0.3293575346469879,81.25
16,29,0.06348977982997894,100.0
16,30,0.10897256433963776,100.0
16,31,0.45363616943359375,87.5
16,32,0.07668713480234146,93.75
16,33,0.32690390944480896,87.5
16,34,0.5355538725852966,87.5
16,35,0.1915215402841568,100.0
16,36,0.11355563253164291,93.75
16,37,0.13925479352474213,100.0
16,38,0.21044921875,93.75
16,39,0.3627713918685913,87.5
16,40,0.062381427735090256,100.0
16,41,0.27652105689048767,93.75
16,42,0.13865897059440613,93.75
16,43,0.20422856509685516,87.5
16,44,0.4075269401073456,87.5
16,45,0.19245228171348572,87.5
16,46,0.06881565600633621,100.0
16,47,0.7101656794548035,87.5
16,48,0.058676186949014664,100.0
16,49,0.2547662556171417,93.75
16,50,0.188117116689682,93.75
16,51,0.800233006477356,81.25
16,52,0.23358018696308136,81.25
16,53,0.35186508297920227,93.75
16,54,0.40673285722732544,87.5
16,55,0.05973751097917557,100.0
16,56,0.05788315460085869,100.0
16,57,0.23368380963802338,93.75
16,58,0.3728533089160919,87.5
16,59,0.6119139790534973,87.5
16,60,0.13863371312618256,100.0
16,61,0.193715438246727,93.75
16,62,0.12671588361263275,93.75
16,63,0.5616497993469238,75.0
16,64,0.17989720404148102,87.5
16,65,0.1406763792037964,93.75
16,66,0.503924548625946,75.0
16,67,0.06700251251459122,100.0
16,68,0.49304500222206116,87.5
16,69,0.3151875436306,93.75
16,70,0.0749233216047287,100.0
16,71,0.303725928068161,87.5
16,72,0.5278915166854858,93.75
16,73,0.5490855574607849,87.5
16,74,0.043999407440423965,100.0
16,75,0.4082258939743042,81.25
16,76,0.10858772695064545,93.75
16,77,0.08595769107341766,100.0
16,78,0.03826276212930679,100.0
16,79,0.4006883203983307,81.25
16,80,0.3274191617965698,87.5
16,81,0.2475014626979828,87.5
16,82,0.13325931131839752,93.75
16,83,0.5786110758781433,81.25
16,84,0.45169854164123535,81.25
16,85,0.07204544544219971,100.0
16,86,0.12043758481740952,93.75
16,87,0.36499541997909546,81.25
16,88,0.6749531626701355,87.5
16,89,0.15765464305877686,100.0
16,90,0.06161731109023094,100.0
16,91,0.10728944838047028,100.0
16,92,0.5662883520126343,87.5
16,93,0.0752204954624176,93.75
16,94,0.10475122183561325,100.0
16,95,0.12056630849838257,93.75
16,96,0.5775672793388367,87.5
16,97,0.2240762710571289,93.75
16,98,0.2195187360048294,87.5
16,99,0.2513677477836609,93.75
16,100,0.25232642889022827,87.5
16,101,1.0719223022460938,81.25
16,102,0.09025615453720093,100.0
16,103,0.4015013575553894,87.5
16,104,0.23695774376392365,93.75
16,105,0.27942752838134766,93.75
16,106,0.12771886587142944,100.0
16,107,0.06157030910253525,93.75
16,108,0.4212075471878052,87.5
16,109,0.7938755750656128,81.25
16,110,0.42142122983932495,81.25
16,111,0.2953665554523468,87.5
16,112,0.5325849056243896,87.5
16,113,0.36043795943260193,93.75
16,114,0.24161945283412933,87.5
16,115,0.12515605986118317,93.75
16,116,0.1764177829027176,93.75
16,117,0.09604637324810028,100.0
16,118,0.16971050202846527,87.5
16,119,0.1926562339067459,93.75
16,120,0.17262668907642365,87.5
16,121,0.44025081396102905,93.75
16,122,0.19774551689624786,93.75
16,123,0.13281871378421783,100.0
16,124,0.17627231776714325,93.75
16,125,0.027319177985191345,100.0
16,126,0.5767027735710144,87.5
16,127,0.13143756985664368,93.75
16,128,0.10031864792108536,100.0
16,129,0.42396992444992065,87.5
16,130,0.4133438467979431,87.5
16,131,0.08243834227323532,93.75
16,132,0.40987223386764526,87.5
16,133,0.7130450010299683,81.25
16,134,0.1965978592634201,93.75
16,135,0.04990928992629051,100.0
16,136,0.2378440946340561,93.75
16,137,0.24158023297786713,93.75
16,138,0.4166090488433838,81.25
16,139,0.31516802310943604,87.5
16,140,1.0938355922698975,87.5
16,141,0.16143138706684113,93.75
16,142,0.5962144732475281,87.5
16,143,0.5632415413856506,87.5
16,144,0.4943797290325165,81.25
16,145,0.24505920708179474,87.5
16,146,0.02725338377058506,100.0
16,147,0.25952908396720886,87.5
16,148,0.34925949573516846,87.5
16,149,0.5852270722389221,87.5
16,150,0.9330989718437195,81.25
16,151,0.1397928148508072,93.75
16,152,0.03405013680458069,100.0
16,153,0.4352344274520874,93.75
16,154,0.19754761457443237,87.5
16,155,0.5833008289337158,81.25
16,156,0.47748541831970215,81.25
16,157,0.04901203513145447,100.0
16,158,0.5531095266342163,75.0
16,159,0.02488776110112667,100.0
16,160,0.2937195897102356,87.5
16,161,0.1546427607536316,93.75
16,162,0.18866483867168427,93.75
16,163,0.5069313645362854,81.25
16,164,0.17618778347969055,93.75
16,165,0.7657864093780518,75.0
16,166,0.11568257212638855,93.75
16,167,0.5319502353668213,81.25
16,168,0.8267089128494263,81.25
16,169,0.46938204765319824,87.5
16,170,0.18591275811195374,93.75
16,171,0.32696759700775146,87.5
16,172,0.4032318890094757,93.75
16,173,0.32919254899024963,87.5
16,174,0.02385009452700615,100.0
16,175,0.31789839267730713,87.5
16,176,0.3042581379413605,87.5
16,177,0.22014322876930237,81.25
16,178,0.11712116003036499,93.75
16,179,0.8205726146697998,87.5
16,180,0.5168803930282593,81.25
16,181,0.29920682311058044,93.75
16,182,0.1391848921775818,100.0
16,183,0.43370914459228516,87.5
16,184,1.0165839195251465,62.5
16,185,0.17960502207279205,93.75
16,186,0.2997853755950928,93.75
16,187,0.16970649361610413,93.75
16,188,0.13984394073486328,100.0
16,189,0.15260592103004456,93.75
16,190,0.5480970740318298,87.5
16,191,0.10934999585151672,93.75
16,192,0.31581443548202515,87.5
16,193,0.3140951991081238,93.75
16,194,0.972338080406189,68.75
16,195,0.24153393507003784,93.75
16,196,0.5446045994758606,87.5
16,197,0.13010862469673157,93.75
16,198,0.32231661677360535,87.5
16,199,0.514627993106842,81.25
16,200,0.15524500608444214,100.0
16,201,0.5337162613868713,81.25
16,202,0.30369266867637634,87.5
16,203,0.726357102394104,81.25
16,204,0.77052903175354,75.0
16,205,0.5947328209877014,75.0
16,206,0.30652710795402527,93.75
16,207,0.606093168258667,75.0
16,208,0.38675495982170105,87.5
16,209,0.30844438076019287,93.75
16,210,0.20704364776611328,93.75
16,211,0.302882581949234,87.5
16,212,0.04519923776388168,100.0
16,213,0.2643904983997345,81.25
16,214,0.6903563737869263,81.25
16,215,0.6753686666488647,81.25
16,216,0.8029723167419434,81.25
16,217,0.23381175100803375,87.5
16,218,0.25192853808403015,87.5
16,219,0.12611228227615356,93.75
16,220,0.3391798734664917,87.5
16,221,0.5145049095153809,81.25
16,222,0.3786076605319977,81.25
16,223,0.46315717697143555,75.0
16,224,0.031391143798828125,100.0
16,225,0.050196245312690735,100.0
16,226,0.06580692529678345,100.0
16,227,0.0739276111125946,93.75
16,228,0.45030227303504944,93.75
16,229,0.1418735384941101,93.75
16,230,0.7096144556999207,75.0
16,231,0.07824612408876419,93.75
16,232,0.616593599319458,81.25
16,233,0.41764935851097107,81.25
16,234,0.7500390410423279,75.0
16,235,0.6613900661468506,75.0
16,236,0.4637376666069031,87.5
16,237,0.12852779030799866,100.0
16,238,0.09736082702875137,100.0
16,239,0.2715802788734436,93.75
16,240,0.22013378143310547,87.5
16,241,0.2196754515171051,93.75
16,242,0.15087175369262695,100.0
16,243,0.2365822196006775,100.0
16,244,0.1837344616651535,93.75
16,245,0.25994789600372314,100.0
16,246,0.037046242505311966,100.0
16,247,0.10943661630153656,93.75
16,248,0.07435163855552673,100.0
16,249,0.15038427710533142,87.5
16,250,0.4028070569038391,87.5
16,251,0.33896926045417786,87.5
16,252,0.10832095146179199,93.75
16,253,0.05818505585193634,100.0
16,254,0.1298692375421524,100.0
16,255,0.2792207896709442,87.5
16,256,0.7895094752311707,87.5
16,257,0.21349194645881653,87.5
16,258,0.524538516998291,87.5
16,259,0.2903333604335785,87.5
16,260,0.5107013583183289,81.25
16,261,0.04152708500623703,100.0
16,262,0.43494927883148193,75.0
16,263,0.5692826509475708,81.25
16,264,0.016414163634181023,100.0
16,265,0.4940548241138458,87.5
16,266,0.5915402173995972,87.5
16,267,0.3934386372566223,81.25
16,268,0.5841287970542908,75.0
16,269,0.6141602396965027,87.5
16,270,0.141901895403862,93.75
16,271,0.14717619121074677,93.75
16,272,0.05991852283477783,100.0
16,273,0.4482279419898987,93.75
16,274,0.730926513671875,81.25
16,275,0.7887190580368042,81.25
16,276,0.18783092498779297,93.75
16,277,0.027144039049744606,100.0
16,278,0.5079485177993774,81.25
16,279,0.39755871891975403,81.25
16,280,0.1921435445547104,93.75
16,281,0.048000745475292206,100.0
16,282,0.2537746727466583,87.5
16,283,0.15044593811035156,93.75
16,284,0.3812905550003052,87.5
16,285,0.4883977472782135,81.25
16,286,0.6964305639266968,75.0
16,287,0.32612502574920654,93.75
16,288,0.27539095282554626,93.75
16,289,0.5130736827850342,87.5
16,290,0.5408499836921692,87.5
16,291,0.3598457872867584,87.5
16,292,0.09416627138853073,93.75
16,293,0.06634059548377991,100.0
16,294,0.59718918800354,81.25
16,295,0.3697298765182495,87.5
16,296,0.24752315878868103,93.75
16,297,0.16692690551280975,100.0
16,298,0.5545075535774231,87.5
16,299,0.1762557327747345,93.75
16,300,0.5526118874549866,87.5
16,301,0.21495464444160461,93.75
16,302,0.04423701390624046,100.0
16,303,0.28501737117767334,87.5
16,304,0.20847846567630768,93.75
16,305,0.0887683555483818,100.0
16,306,0.6992509365081787,87.5
16,307,0.06656184047460556,100.0
16,308,0.2270163744688034,93.75
16,309,0.2680533826351166,81.25
16,310,0.3365868628025055,87.5
16,311,0.12052610516548157,93.75
16,312,0.47525641322135925,87.5
16,313,0.11852625012397766,93.75
16,314,0.4211198389530182,81.25
16,315,0.3800174295902252,87.5
16,316,0.6511927247047424,81.25
16,317,0.15427488088607788,93.75
16,318,0.2844507098197937,87.5
16,319,0.07286333292722702,93.75
16,320,0.47853079438209534,81.25
16,321,0.02413773164153099,100.0
16,322,0.3984479308128357,87.5
16,323,0.03750038892030716,100.0
16,324,0.4718964397907257,75.0
16,325,0.38589465618133545,87.5
16,326,0.05956907570362091,100.0
16,327,0.04066416621208191,100.0
16,328,0.09303899854421616,100.0
16,329,0.09118512272834778,93.75
16,330,0.1468135416507721,93.75
16,331,0.17739659547805786,93.75
16,332,0.2222815752029419,87.5
16,333,0.2565097510814667,87.5
16,334,0.05913887917995453,100.0
16,335,0.314255952835083,87.5
16,336,0.4892010986804962,75.0
16,337,0.05213189497590065,100.0
16,338,0.1833876520395279,93.75
16,339,0.2639279067516327,87.5
16,340,0.6651171445846558,87.5
16,341,0.0303193349391222,100.0
16,342,0.024672072380781174,100.0
16,343,0.7060487270355225,75.0
16,344,0.4465509057044983,87.5
16,345,0.19690699875354767,87.5
16,346,0.12187876552343369,100.0
16,347,0.7147632241249084,87.5
16,348,0.37426793575286865,81.25
16,349,0.1062423586845398,100.0
16,350,0.16405005753040314,93.75
16,351,0.03764297440648079,100.0
16,352,0.2426535040140152,93.75
16,353,0.06845202296972275,100.0
16,354,0.5408387184143066,81.25
16,355,0.07851171493530273,100.0
16,356,0.4376591742038727,87.5
16,357,0.14634190499782562,93.75
16,358,0.2908118963241577,75.0
16,359,0.41282862424850464,81.25
16,360,0.3183746337890625,93.75
16,361,0.34057819843292236,87.5
16,362,0.3624948263168335,87.5
16,363,0.4053938388824463,87.5
16,364,0.3451364040374756,87.5
16,365,0.6760179996490479,75.0
16,366,0.25736477971076965,93.75
16,367,0.2739119231700897,93.75
16,368,0.08885902166366577,100.0
16,369,0.22493188083171844,87.5
16,370,0.1634015291929245,93.75
16,371,0.4736502766609192,87.5
16,372,0.17664219439029694,100.0
16,373,0.10930433124303818,93.75
16,374,0.53916996717453,81.25
16,375,0.03471643105149269,100.0
16,376,0.24126982688903809,81.25
16,377,0.20553046464920044,93.75
16,378,0.34845274686813354,87.5
16,379,0.5684804916381836,87.5
16,380,0.07717491686344147,100.0
16,381,0.26878494024276733,93.75
16,382,0.25061970949172974,93.75
16,383,0.21945205330848694,87.5
16,384,0.3982710838317871,87.5
16,385,0.08307719230651855,100.0
16,386,0.43561309576034546,87.5
16,387,0.2167118340730667,93.75
16,388,0.4175083637237549,81.25
16,389,0.3198007643222809,87.5
16,390,0.23083285987377167,93.75
16,391,0.6129357814788818,87.5
16,392,0.2197239100933075,93.75
16,393,1.1547861099243164,68.75
16,394,0.7062788605690002,81.25
16,395,0.46963751316070557,93.75
16,396,0.6021208763122559,75.0
16,397,0.17241832613945007,87.5
16,398,0.5839802622795105,87.5
16,399,0.31634873151779175,87.5
16,400,0.6042562127113342,93.75
16,401,0.34359651803970337,93.75
16,402,0.6924736499786377,81.25
16,403,0.6143474578857422,87.5
16,404,0.41788384318351746,87.5
16,405,0.36145251989364624,87.5
16,406,0.2075645923614502,87.5
16,407,0.28879493474960327,87.5
16,408,0.08936206251382828,93.75
16,409,0.2908918857574463,93.75
16,410,0.21378567814826965,87.5
16,411,0.5062095522880554,87.5
16,412,0.45478901267051697,81.25
16,413,0.06834543496370316,100.0
16,414,0.16968661546707153,93.75
16,415,0.07018863409757614,100.0
16,416,0.4340420365333557,81.25
16,417,0.0588354617357254,100.0
16,418,0.682668924331665,81.25
16,419,0.3023151755332947,87.5
16,420,0.1330786794424057,100.0
16,421,0.7621043920516968,81.25
16,422,0.17476660013198853,93.75
16,423,0.8744075298309326,75.0
16,424,0.4481238126754761,87.5
16,425,0.4621056020259857,93.75
16,426,0.2603101134300232,93.75
16,427,0.03263504430651665,100.0
16,428,0.5082499384880066,81.25
16,429,0.5341756939888,81.25
16,430,0.10539095848798752,93.75
16,431,0.21745352447032928,93.75
16,432,0.21736465394496918,93.75
16,433,0.2222364991903305,87.5
16,434,0.036257460713386536,100.0
16,435,0.4465440809726715,81.25
16,436,0.35607677698135376,87.5
16,437,0.03249453753232956,100.0
16,438,0.8278484344482422,75.0
16,439,0.8807785511016846,81.25
16,440,0.33535483479499817,93.75
16,441,0.09894832968711853,93.75
16,442,0.18724007904529572,93.75
16,443,0.6709533333778381,87.5
16,444,0.6227098107337952,93.75
16,445,0.6070588231086731,68.75
16,446,0.15254752337932587,93.75
16,447,0.18757660686969757,93.75
16,448,0.12535740435123444,93.75
16,449,0.05692700296640396,100.0
16,450,0.3545757532119751,87.5
16,451,0.12697143852710724,100.0
16,452,0.7632790803909302,81.25
16,453,0.12727512419223785,93.75
16,454,0.10935034602880478,93.75
16,455,0.0777801051735878,100.0
16,456,0.23820754885673523,93.75
16,457,0.06313804537057877,100.0
16,458,0.8720722198486328,81.25
16,459,0.3774867057800293,93.75
16,460,0.09324256330728531,100.0
